country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-08
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-09
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-10
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-11
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-12
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-13
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-14
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-15
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-16
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-17
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-18
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-19
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-20
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-21
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-22
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-23
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-24
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-25
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-26
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-27
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-28
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-29
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-30
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2023-12-31
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-01
Angola,107,0.2,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-02
Angola,107,1.9,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-03
Angola,107,1.9,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-04
Angola,107,1.9,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-05
Angola,107,1.9,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-06
Angola,107,1.9,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-07
Angola,107,1.9,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-08
Angola,107,1.9,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-09
Angola,107,1.9,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-10
Angola,107,1.9,18.0,18.19,29.6,2.7,56.1,11.4,33.09,2024-01-11
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-12
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-13
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-14
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-15
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-16
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-17
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-18
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-19
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-20
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-21
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-22
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-23
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-24
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-25
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-26
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-27
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-28
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-29
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-30
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-01-31
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-01
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-02
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-03
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-04
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-05
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-06
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-07
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-08
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-09
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-10
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-11
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-12
Angola,107,1.9,18.0,20.01,29.6,2.7,56.1,11.4,33.09,2024-02-13
Angola,107,1.9,18.0,21.99,29.6,2.7,56.1,11.4,33.09,2024-02-14
Angola,107,1.9,18.0,21.99,29.6,2.7,56.1,11.4,33.09,2024-02-15
Angola,107,1.9,18.0,21.99,29.6,2.7,56.1,11.4,33.09,2024-02-16
Angola,107,1.9,18.0,21.99,29.6,2.7,56.1,11.4,33.09,2024-02-17
Angola,107,1.9,18.0,21.99,29.6,2.7,56.1,11.4,33.09,2024-02-18
Angola,107,1.9,18.0,21.99,29.6,2.7,56.1,11.4,33.09,2024-02-19
Angola,107,1.9,18.0,21.99,29.6,2.7,56.1,11.4,33.09,2024-02-20
Angola,107,1.9,18.0,21.99,29.6,2.7,56.1,11.4,33.09,2024-02-21
Angola,107,1.9,18.0,21.99,29.6,2.7,56.1,11.4,33.09,2024-02-22
Angola,107,1.9,18.0,21.99,29.6,2.7,56.1,11.4,33.09,2024-02-23
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-11-23
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-11-24
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-11-25
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-11-26
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-11-27
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-11-28
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-11-29
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-11-30
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-01
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-02
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-03
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-04
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-05
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-06
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-07
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-08
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-09
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-10
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-11
Argentina,633,-2.84,133.0,142.7,6.2,-2.4,85.0,-0.7,46.24,2023-12-12
Argentina,633,-2.84,133.0,160.9,6.2,-2.4,85.0,-0.7,46.24,2023-12-13
Argentina,633,-2.84,133.0,160.9,6.2,-2.4,85.0,-0.7,46.24,2023-12-14
Argentina,633,2.7,133.0,160.9,6.2,-2.4,85.0,-0.7,46.24,2023-12-15
Argentina,633,2.7,133.0,160.9,6.2,-2.4,85.0,-0.7,46.24,2023-12-16
Argentina,633,2.7,133.0,160.9,6.2,-2.4,85.0,-0.7,46.24,2023-12-17
Argentina,633,2.72,133.0,160.9,6.2,-2.4,85.0,-0.7,46.24,2023-12-18
Argentina,633,2.72,100.0,160.9,6.2,-2.4,85.0,-0.7,46.24,2023-12-19
Argentina,633,2.72,100.0,160.9,6.2,-2.4,85.0,-0.7,46.24,2023-12-20
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-21
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-22
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-23
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-24
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-25
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-26
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-27
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-28
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-29
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-30
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2023-12-31
Argentina,633,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2024-01-01
Argentina,631,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2024-01-02
Argentina,631,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2024-01-03
Argentina,631,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2024-01-04
Argentina,631,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2024-01-05
Argentina,631,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2024-01-06
Argentina,631,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2024-01-07
Argentina,631,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2024-01-08
Argentina,631,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2024-01-09
Argentina,631,2.72,100.0,160.9,5.7,-2.4,85.0,-0.7,46.24,2024-01-10
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-11
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-12
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-13
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-14
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-15
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-16
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-17
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-18
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-19
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-20
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-21
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-22
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-23
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-24
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-25
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-26
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-27
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-28
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-29
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-30
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-01-31
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-01
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-02
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-03
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-04
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-05
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-06
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-07
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-08
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-09
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-10
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-11
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-12
Argentina,631,2.72,100.0,211.4,5.7,-2.4,85.0,-0.7,46.24,2024-02-13
Argentina,631,2.72,100.0,254.2,5.7,-2.4,85.0,-0.7,46.24,2024-02-14
Argentina,631,2.72,100.0,254.2,5.7,-2.4,85.0,-0.7,46.24,2024-02-15
Argentina,631,2.72,100.0,254.2,5.7,-2.4,85.0,-0.7,46.24,2024-02-16
Argentina,631,2.72,100.0,254.2,5.7,-2.4,85.0,-0.7,46.24,2024-02-17
Argentina,631,2.72,100.0,254.2,5.7,-2.4,85.0,-0.7,46.24,2024-02-18
Argentina,631,2.72,100.0,254.2,5.7,-2.4,85.0,-0.7,46.24,2024-02-19
Argentina,631,2.72,100.0,254.2,5.7,-2.4,85.0,-0.7,46.24,2024-02-20
Argentina,631,2.72,100.0,254.2,5.7,-2.4,85.0,-0.7,46.24,2024-02-21
Argentina,631,2.72,100.0,254.2,5.7,-2.4,85.0,-0.7,46.24,2024-02-22
Argentina,631,2.72,100.0,254.2,5.7,-2.4,85.0,-0.7,46.24,2024-02-23
Armenia,20,,9.5,0.1,11.7,-2.5,49.27,0.1,2.98,2023-11-23
Armenia,20,,9.5,0.1,11.7,-2.5,49.27,0.1,2.98,2023-11-24
Armenia,20,,9.5,0.1,11.7,-2.5,49.27,0.1,2.98,2023-11-25
Armenia,20,,9.5,0.1,11.7,-2.5,49.27,0.1,2.98,2023-11-26
Armenia,20,,9.5,0.12,11.7,-2.5,49.27,0.1,2.98,2023-11-27
Armenia,20,,9.5,0.12,11.7,-2.5,49.27,0.1,2.98,2023-11-28
Armenia,20,,9.5,0.12,11.7,-2.5,49.27,0.1,2.98,2023-11-29
Armenia,20,,9.5,0.12,11.7,-2.5,49.27,0.1,2.98,2023-11-30
Armenia,20,,9.5,0.12,11.7,-2.5,49.27,0.1,2.98,2023-12-01
Armenia,20,,9.5,0.12,11.7,-2.5,49.27,0.1,2.98,2023-12-02
Armenia,20,,9.5,0.12,11.7,-2.5,49.27,0.1,2.98,2023-12-03
Armenia,20,,9.5,0.12,11.7,-2.5,49.27,0.1,2.98,2023-12-04
Armenia,20,,9.5,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-05
Armenia,20,,9.5,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-06
Armenia,20,,9.5,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-07
Armenia,20,,9.5,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-08
Armenia,20,,9.5,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-09
Armenia,20,,9.5,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-10
Armenia,20,,9.5,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-11
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-12
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-13
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-14
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-15
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-16
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-17
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-18
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-19
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-20
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-21
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-22
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-23
Armenia,20,,9.25,-0.5,11.7,-2.5,49.27,0.1,2.98,2023-12-24
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2023-12-25
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2023-12-26
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2023-12-27
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2023-12-28
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2023-12-29
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2023-12-30
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2023-12-31
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2024-01-01
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2024-01-02
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2024-01-03
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2024-01-04
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2024-01-05
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2024-01-06
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2024-01-07
Armenia,20,,9.25,-0.49,11.7,-2.5,49.27,0.1,2.98,2024-01-08
Armenia,20,,9.25,0.6,11.7,-2.5,49.27,0.1,2.98,2024-01-09
Armenia,20,,9.25,0.6,12.0,-2.5,49.27,0.1,2.98,2024-01-10
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-11
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-12
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-13
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-14
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-15
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-16
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-17
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-18
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-19
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-20
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-21
Armenia,20,,9.25,0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-22
Armenia,20,,9.25,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-23
Armenia,20,,9.25,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-24
Armenia,20,,9.25,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-25
Armenia,20,,9.25,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-26
Armenia,20,,9.25,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-27
Armenia,20,,9.25,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-28
Armenia,20,,9.25,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-29
Armenia,20,,8.75,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-30
Armenia,20,,8.75,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-01-31
Armenia,20,,8.75,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-02-01
Armenia,20,,8.75,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-02-02
Armenia,20,,8.75,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-02-03
Armenia,20,,8.75,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-02-04
Armenia,20,,8.75,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-02-05
Armenia,20,,8.75,-0.6,12.0,-2.3,49.27,-3.4,2.98,2024-02-06
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-07
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-08
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-09
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-10
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-11
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-12
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-13
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-14
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-15
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-16
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-17
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-18
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-19
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-20
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-21
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-22
Armenia,20,,8.75,-0.9,12.0,-2.3,49.27,-3.4,2.98,2024-02-23
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-11-23
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-11-24
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-11-25
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-11-26
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-11-27
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-11-28
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-11-29
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-11-30
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-12-01
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-12-02
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-12-03
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-12-04
Australia,1675,0.4,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-12-05
Australia,1675,0.2,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-12-06
Australia,1675,0.2,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-12-07
Australia,1675,0.2,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-12-08
Australia,1675,0.2,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-12-09
Australia,1675,0.2,4.35,5.4,3.7,-1.4,22.3,1.2,26.27,2023-12-10
Australia,1675,0.2,4.35,5.4,3.7,-1.4,22.3,0.0,26.27,2023-12-11
Australia,1675,0.2,4.35,5.4,3.7,-1.4,22.3,0.0,26.27,2023-12-12
Australia,1675,0.2,4.35,5.4,3.7,-1.4,22.3,0.0,26.27,2023-12-13
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-14
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-15
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-16
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-17
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-18
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-19
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-20
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-21
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-22
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-23
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-24
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-25
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-26
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-27
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-28
Australia,1675,0.2,4.35,5.4,3.9,-1.4,22.3,0.0,26.27,2023-12-29
